:START_ID(Entity),links,:END_ID(Entity)
342,拍摄地点,344
345,近义词,346
347,相关词,348
349,其它译名,350
349,制片地区,351
352,品牌,352
352,生产厂商,353
352,驱动方式,354
352,制动方式,355
356,提出者,357
356,应用学科,358
359,地位,360
359,定义,361
362,书名,362
362,创作年代,363
364,功能,365
366,别称,367
366,对偶定理,368
369,考试类型,370
371,别名,372
373,缺点,374
375,别称,376
375,提出者,377
375,应用学科,378
379,本质,380
379,原则,381
382,学科,383
384,药品类型,385
384,药物名称,384
386,分子结构,387
386,复制方式,388
389,提出者,390
391,作用,392
393,学科,394
395,核心技术,396
397,别称,398
397,相对,399
400,别称,401
402,类型,403
402,传播方式,404
405,别称,406
405,应用学科,407
408,领域,409
410,目的,411
412,属性,413
414,类别,415
416,公司名称,416
416,总部地点,417
416,经营范围,418
416,公司性质,127
416,业务地区,419
416,产业,420
416,所有权者,421
422,别称,423
424,类型,425
426,行业,409
427,性质,428
429,概念,430
429,主要包含,431
432,应用学科,433
434,兴盛于,435
436,主张,437
438,信息,439
440,中文学名,440
441,名称,441
441,战争起因,442
441,目的,443
444,称为,445
446,口味,447
448,性质,449
448,特点,450
451,别名,452
453,别称,454
453,提出者,455
456,又称,457
458,类别,459
460,褒义,461
462,中文学名,462
462,亚目,463
462,花语,464
465,茶叶分类,466
465,适合人群,467
468,类别,469
470,多发群体,471
472,所属类别,473
472,地位,474
475,别名,476
475,出现时间,477
478,类型,479
480,性质,481
480,适用,482
483,表达式,484
485,就诊科室,486
487,别称,488
489,别称,490
491,就诊科室,492
493,别称,494
493,病因,495
496,分类,497
498,别称,499
500,又称,501
502,就诊科室,503
504,实质,505
504,性能,506
504,译名,415
507,开发商,508
509,形式,510
509,目标与焦点,511
512,全称,513
514,实质,515
516,别称,517
516,代表,518
519,别称,520
521,总部,522
523,解释,524
523,特征,525
526,特点,527
528,属于,529
530,属于,531
532,影响,533
534,属性,535
536,签订国,537
536,时间,538
539,别称,540
541,出处,542
541,同义词,543
544,作用,545
546,解释,547
548,性质,549
550,务实王道,551
552,国籍,553
552,信仰,554
555,属性,556
555,近义词,557
558,属性,559
560,区域,561
562,别名,563
564,应用,565
566,使用技巧,567
566,常见问题,568
569,性质,570
571,名称,571
571,结果,572
573,名称,573
573,地点,574
573,参战方,575
573,目标,576
577,所属,578
579,解释,580
581,应用学科,407
582,别称,583
584,时间,585
584,属性,586
587,适用于,588
589,别称,590
591,解释,592
591,歇后语,593
594,比喻义,595
596,原因,597
598,用法,599
600,风格,601
602,所属地区,603
604,含义,605
604,先修课程,606
607,特点,608
607,性质,609
610,作者,611
612,主办单位,613
614,别称,615
616,简称,616
617,功能,618
617,类型,619
620,公司名称,620
620,经营范围,621
620,公司口号,622
623,性质,624
625,赛事类型,626
625,主办机构,627
628,中文简称,629
628,原型,630
628,总部所在地,631
632,价值,633
634,近义词,635
634,解释,636
637,主要成就,638
637,唱片公司,639
640,政治体制,641
640,道路通行,642
640,执政党,643
640,地理最高点,644
640,地理最低点,645
640,中央银行,646
640,法律体系,647
640,国旗,648
649,类别,650
649,所属地区,651
649,发展定位,73
652,举办时间,653
652,赛事类型,654
652,标志,655
652,奥委会驻地,656
657,类别,658
659,主办方,660
661,别称,662
661,提出者,377
661,应用学科,358
663,近义词,664
665,别称,666
665,提出者,667
668,地址,669
670,类别,671
672,类型,673
674,用途,675
676,中文学名,676
676,亚门,677
676,亚纲,678
679,类型,680
679,原名,681
682,别称,683
684,作用,685
686,药品名称,686
686,是否处方药,687
686,药品类型,688
689,对比,690
689,应用领域,691
692,定义,693
694,要求,695
696,方式,697
698,类别,650
698,属性,699
700,目的,701
702,地点,703
704,类型,705
704,所属地区,706
704,气候,311
707,类别,708
709,性质,710
709,特点,711
712,常住地,713
714,文学体裁,715
679,类型,680
679,原名,681
716,分类,497
716,区域,717
718,起源,719
718,概念,720
721,类型,722
721,常见,723
724,原理,725
724,所属大类,726
727,含义,728
727,别称,729
727,含义,728
727,别称,729
730,中文学名,730
731,含义,732
733,别称,734
735,拍摄地点,736
737,特点,738
737,领域,739
740,口味,741
742,类别,650
742,发展定位,73
743,中文学名,743
743,亚门,677
743,亚纲,744
745,定义,746
747,性质,748
404,属性,749
750,别称,751
750,类属,752
753,释义,754
755,领域,756
757,别名,758
759,分类,760
759,又名,761
762,简称,763
762,类别,650
764,类别,650
764,属性,765
766,所属区域,767
766,发现地,768
769,类别,650
770,类别,650
771,表现形式,772
773,所属年代,774
775,属性,776
775,别称,777
2,别称,3
778,类别,779
778,所属地区,713
780,行政区类别,781
780,所属地区,706
780,气候条件,311
780,组成部分,782
783,背景,409
783,命名,784
785,别名,786
785,行政区类别,787
785,所属地区,788
785,政府驻地,789
785,地理位置,790
785,地貌,791
792,气候类型,793
794,气候类型,311
794,方言,795
796,主管单位,797
796,主办单位,798
796,发行方式,799
800,美誉,801
800,所属城市,802
803,出现时代,804
803,原理,805
806,所在地区,807
806,主要景点,808
809,相关专业,810
809,别称,811
812,气候类型,813
812,所属城市,814
815,头道菜,816
817,气候类型,818
817,著名景点,819
817,所属城市,820
620,公司名称,620
620,经营范围,621
620,公司口号,622
475,别名,476
475,出现时间,477
821,作品名称,821
821,作品出处,822
823,解释,824
825,作者,826
822,所属地区,713
827,始建造者,828
827,文化价值,633
827,所属城市,829
830,性质,831
830,部分,832
833,声电转换,834
835,药品名称,835
835,别名,836
835,主要适用症,837
838,类别,839
840,著名景点,841
840,建造用途,842
843,主要工作,844
843,优点,845
846,解释,847
846,分类,848
849,所属,850
851,节日时间,852
851,节日类型,853
851,设立机构,854
855,应用学科,856
857,水溶性,858
859,举办时间,860
859,举办地点,861
859,主办机构,862
863,别称,864
863,位于,865
863,属于,866
867,别称,867
867,属性,868
774,时代标志,869
870,气候类型,871
870,保护等级,633
870,所属城市,872
873,释义,874
875,分类,876
875,对象,877
875,主指,878
879,提出者,880
881,提出者,882
883,主要机构,884
883,类别,885
886,附属,887
886,属性,888
889,气候类型,871
890,含义,891
890,特点,892
893,线路性质,894
893,起点,895
893,终点,896
897,其他名称,898
897,开发商,899
897,发行商,899
900,时间,901
902,类别,903
902,所属联盟,904
905,重大事件,906
907,创作年代,908
909,汉语意译,910
911,公司名称,911
911,总部地点,713
911,公司性质,127
912,其它译名,913
912,出品公司,914
912,发行公司,914
915,介绍,916
917,意义,918
919,气候类型,311
919,现任住持,920
921,产地,922
923,游戏类型,924
923,内容主题,97
925,产品,926
927,别名,928
927,所属地区,929
927,地理位置,930
927,气候条件,311
927,机场,931
927,所属城市,932
933,提出人,934
935,目的,936
937,类别,938
939,名称,939
939,结果,940
939,参战方兵力,941
939,伤亡情况,942
939,场面,943
939,战胜方,944
939,战败方,945
946,产地,814
947,指导思想,554
948,民族,949
948,职业,950
948,信仰,951
948,主要成就,952
953,性质,954
704,类型,705
704,所属地区,706
704,气候,311
955,教化区域,956
957,品牌,957
958,游戏类型,96
958,所属系列,958
959,发源地,960
961,奖项性质,962
961,奖项性质,962
961,奖项性质,962
961,奖项性质,962
961,奖项性质,962
957,品牌,957
963,进行,964
965,创始人,966
965,创始人,966
967,类型,968
969,内容,970
971,地理位置,972
973,所属地区,974
975,中文学名,975
975,亚门,677
975,亚纲,976
975,亚目,977
975,亚种,975
975,分布区域,978
979,别称,980
981,所属地区,982
981,气候条件,983
981,最高建筑,984
985,著名景点,986
985,所处时代,987
988,性质,989
988,标志,990
991,发源地点,417
991,主办单位,992
993,设立机构,994
995,所处时代,996
995,地点,997
998,政府驻地,999
998,地理位置,1000
998,机场,1001
1002,拍摄地点,351
958,游戏类型,97
958,所属系列,958
958,发行商,1003
1004,简称,1004
1004,地点,1005
1006,简称,1007
1006,类别,650
1006,属性,1008
1009,类别,1010
1011,类别,650
1012,别名,1013
1012,政府驻地,1014
1012,方言,1015
1012,气候条件,1016
1012,机场,1017
1018,所属地区,1019
1018,地理位置,1020
1018,方言,1021
1018,气候条件,1022
1018,机场,1023
1018,火车站,1024
1018,主保圣人,1025
1018,语言,1026
1027,中文队名,1027
1027,所属地区,417
1027,主场馆,1028
1027,训练基地,1029
1027,球衣广告,1030
1031,中文学名,1031
1031,亚门,677
1031,亚纲,976
1031,亚目,1032
1031,原始用途,1033
1034,别名,1034
1034,地理位置,1035
1034,气候条件,1036
1034,著名景点,1037
1034,机场,1038
1034,火车站,1039
1040,中文学名,1040
1040,亚门,677
1040,亚纲,976
1040,亚目,1032
1040,分布区域,1041
1040,智商,1042
1043,中文队名,1043
1043,所属地区,1044
1043,主场馆,1045
1043,拥有者,1046
1043,训练场,1047
1043,球衣广告,1048
1049,中文队名,1049
1049,主场馆,1050
1049,球衣广告,1051
1052,中文学名,1052
1052,别称,1053
1052,亚门,677
1052,亚纲,976
1052,亚目,1032
1054,出生地,1055
1056,总部地点,1057
1056,公司性质,1058
1059,释义,1060
1061,中文学名,1062
1061,二名法,1062
1061,亚门,677
1061,亚纲,976
1061,亚目,1063
1061,亚科,1064
1065,作者,1066
1065,类型,1067
1065,其他出版社,1068
1069,专业,1070
1069,类型,1071
1072,别名,1073
1072,作者,1074
1075,当地民族,1076
644,所属山系,1077
644,走向,1078
644,开放时间,1079
1080,名称,1080
1081,书名,1081
1081,出版社,1082
1083,类别,1084
1083,主办单位,1085
1083,编辑单位,1086
1087,类别,1088
1087,主管单位,1089
1090,气候类型,1091
1090,开放时间,1079
1092,中文学名,1092
1092,亚门,677
1092,亚纲,976
1092,亚目,1032
1092,原产地,1093
1092,种类,1094
1095,简称,1096
1095,校训,1097
1095,类别,1098
1095,主管部门,1099
1100,所属城市,1101
1102,制片地区,351
1103,作品名称,1103
1103,创作年代,1104
1103,章回数量,1105
1106,口味,1107
1106,历史,1108
1109,中文学名,1109
1109,亚门,677
1109,亚纲,976
1109,亚目,1032
1110,主峰类型,1111
1112,连载网站,1113
1114,美誉,1115
1077,主峰,644
1116,简称,1116
1116,首都,1117
1116,货币,1118
1116,政治体制,1119
1116,水域率,1120
1116,道路通行,1121
1116,最大城市,1117
1116,地理最高点,1122
1116,旧名,1123
1116,主要学府,1124
1125,别称,1126
1127,书名,1127
1127,类别,1128
1127,出版社,1129
1130,类别,650
1130,主管部门,1131
1132,解释,1133
1134,中文学名,1134
1134,亚门,677
1134,亚纲,976
1134,亚目,1032
1135,制片地区,1136
1135,类型,1137
1138,定义,1139
1138,同样体现,1140
1138,礼貌表现,1141
1138,最早来源,1142
1143,游戏平台,1144
1143,发行商,1145
1146,开创,1147
1146,来源,1148
1149,来源,1150
1151,类别,650
1151,所属地区,1152
1151,主管部门,1153
1154,其它译名,1155
1154,制片地区,351
1054,出生地,1055
1156,类别,1157
1156,学校类型,1158
1156,所属地区,1159
1160,简称,1160
1160,政治体制,1161
1160,道路通行,1121
1160,气候,1162
1163,简称,1163
1163,货币,1164
1163,政治体制,1161
1163,道路通行,1121
1163,主要学府,1165
1166,定义,1167
1168,政治立场,1169
1168,国际组织,1170
1171,类别,1172
1171,关联,1173
1174,最基本方面,1175
1176,简称,1176
1176,官方语言,102
1176,货币,1177
1176,政治体制,1161
1176,水域率,1120
1176,道路通行,1121
1176,气候,1178
1179,类别,650
1179,所属地区,1180
1179,校训,1181
1179,学校代码,1179
1179,发展定位,73
1182,政治体制,1161
1182,道路通行,1121
1182,最大城市,1183
1182,誉称,1184
1185,唱片公司,1186
1187,公司名称,1187
1188,节日类型,1189
1188,节日起源,1190
1191,所属城市,1192
1193,作品名称,1193
1193,创作年代,1194
1193,意义,1195
1193,类型,1196
851,节日时间,852
851,节日类型,853
851,设立机构,854
1197,气候类型,1198
1197,地形,1199
1197,著名景点,1200
1201,气候条件,1198
1201,属于,1202
1203,又称,1204
1205,所属地区,1206
1205,政府驻地,1207
1205,地理位置,1208
1205,方言,1209
1205,气候条件,1210
1211,遗产种类,633
1211,地理位置,1212
1211,所属城市,1213
1214,所属技术,1215
1216,其他名称,1217
1216,所属系列,1216
1216,发行商,1218
1216,销售,1218
1219,名称,1219
1220,类型,1221
1220,制作公司,1222
1220,播出频道,1223
1220,冠名商,1224
1225,药品名称,1225
1226,开发商,899
1226,输入设备,1227
1228,类别,650
1228,属性,1008
1228,主管部门,1229
1228,校歌,1230
1231,性质,1232
1233,类型,1234
1235,所属系列,1236
1235,开发商,899
1235,发行商,899
1235,玩家人数,1237
244,所属系列,244
244,媒介,245
1238,简称,1238
1238,官方语言,1239
1238,货币,1240
1238,政治体制,1161
1238,主要民族,1241
1238,主要宗教,951
1238,道路通行,642
1238,主要学府,1242
1226,开发商,899
1226,输入设备,1227
1243,简称,1243
1243,首都,1244
1243,政治体制,1161
1243,道路通行,1121
1243,主要学府,1245
1235,所属系列,1236
1235,开发商,899
1235,发行商,899
1235,玩家人数,1237
1246,所属地区,1247
1246,政府驻地,1248
1249,简称,1249
1249,官方语言,1250
1249,货币,1251
1249,政治体制,1161
1249,主要民族,1252
1249,道路通行,642
1253,书名,1253
1254,首都,1255
1254,官方语言,1256
1254,政治体制,1161
1254,主要民族,1257
1254,道路通行,642
1254,最大城市,1255
1254,主要河流,1258
1254,国家格言,1259
1260,提出者,1261
1262,类别,650
1262,学校类型,1263
1262,主要奖项,1264
1265,首都,1266
1265,货币,1267
1265,政治体制,1268
1265,主要民族,1269
1265,道路通行,642
1265,最大城市,1266
1265,气候,983
1265,国语,1270
1271,类别,650
1271,学校类型,1272
1271,所属地区,1273
1274,类别,1275
1276,用途,1277
1278,出品公司,1279
1278,发行公司,1279
1280,首都,1281
1280,货币,1282
1280,政治体制,1161
1280,道路通行,642
1280,法律体系,647
1283,官方语言,1284
1283,政治体制,1161
1283,道路通行,1121
1283,誉称,1285
1286,类别,650
1286,校训,1287
1288,语言,1289
1288,信仰,951
1290,语言,1291
1292,常见病因,1293
1294,别称,1295
1294,理论基础,1296
1297,公司名称,1297
1297,总部地点,1298
1297,经营范围,1299
1297,公司性质,1300
1297,公司口号,1301
1302,制片地区,1303
1302,拍摄地点,1304
1302,首播平台,1223
1302,播出剧场,1305
1306,狭义,1307
1308,简称,1309
1308,类别,650
1308,所属地区,1310
1311,背景,1312
1313,经纪公司,1314
1315,类型,1316
1317,属性,1318
1319,学科门类,1320
1321,名称,1321
1321,地点,1322
1321,伤亡情况,1323
1321,影响,1324
1321,别名,1325
1326,公司名称,1327
1328,简称,1329
1328,类别,650
1328,属性,1330
1328,主管部门,1331
1328,校歌,1332
1333,意义,1334
1335,别称,1336
1335,水溶性,858
1335,外观,1337
1338,分类,1339
1340,原作,1341
1340,剧本,1342
1340,音乐,1343
1340,出品人,1344
1345,基本原理,1346
1345,上级学科,1347
1348,书名,1348
1348,又名,1349
1348,原版名称,1349
1348,初稿完成,1350
1351,类别,765
1351,学校类型,1158
1351,属性,1352
1351,所属地区,713
1351,主管部门,1353
1351,所属联盟,1354
1355,同义词,1356
1357,类别,650
1357,所属地区,1310
1357,现任校长,1358
1357,校训,1359
1357,目标定位,73
1360,特点,1361
1362,公司名称,1362
1362,经营范围,1363
1362,公司性质,1364
1365,类别,650
1366,含义,1367
1366,旋律,1368
1369,代表性乐手,1370
1371,风格,1372
1373,类别,650
1373,校训,1374
1375,中文学名,1375
1375,亚门,1376
1375,亚纲,976
1375,亚目,1032
1377,出生地,1378
1372,曲式特点,1379
1380,类别,650
1380,校歌,1381
1380,目标定位,73
1380,别称,1382
1383,类别,650
1383,所属地区,1384
1383,目标定位,73
1385,业务主管,1353
1386,游戏类型,96
1387,目的,1388
1389,特点,1390
1391,兴起时间,1392
1391,发展概要,1393
1394,名称,1394
1395,民族,1396
1397,类别,1398
1397,所属地区,1399
1397,主要奖项,1400
1401,地点,1402
1401,类型,1403
1404,类别,1405
1404,现任校长,1406
1407,开创者,1408
1409,改自,1410
1409,招式,1411
1412,原版名称,1413
1412,出现小说,1414
1415,性质,1416
1417,书名,1417
1417,作者,1418
1417,类别,1419
1417,来源出处,1420
1417,秘籍分支,1421
1422,朝代,1423
1422,文学名词,1424
1425,毕业院校,1426
1425,经纪公司,1427
1428,又名,1429
1430,类型,1431
45,主要职责,46
819,瀑布类型,1432
819,地理位置,1433
819,所属地形,1434
819,著名景点,1435
1436,鼎盛时期,1437
1438,学校类型,1158
1438,校训,1439
1438,所属联盟,1440
1441,占地面积,1442
1443,其他名称,1444
1445,民族,1446
1445,出生地,1447
1445,毕业院校,1448
1445,经纪公司,1427
1449,适用范围,1450
1445,民族,1446
1445,出生地,1447
1445,毕业院校,1448
1445,经纪公司,1427
1451,类别,650
1451,所属地区,1452
1451,发展定位,73
1453,职业,1454
1455,类别,650
1455,校训,1456
1457,类型,1458
1459,地理位置,1460
1459,方言,1461
1459,气候条件,983
1459,机场,1462
1463,性质,1464
1465,经纪公司,1427
1466,主要危害,1467
1466,解决方向,1468
1469,所处时期,1470
1471,类别,1472
1473,类型,1474
1473,别称,1475
1476,类别,650
1476,校训,1374
1477,所属领域,1478
1477,应用领域,1479
1480,公司名称,1480
1480,公司性质,1481
1482,职业,1483
1484,类别,765
1484,目标定位,1485
1486,功能,1487
1488,类别,650
1488,主管部门,1489
1488,校训,1490
1491,书名,1491
1491,性质,1492
1443,其他名称,1444
1493,作品名称,1493
1493,创作年代,1494
1495,所属地区,713
1495,类别,650
1495,学校属性,765
1496,中文学名,1497
1496,地位,1498
1080,名称,1080
1499,类别,650
1499,所属地区,713
1499,目标定位,73
1500,出生地,1501
1502,性质,1503
1504,类别,1505
1506,地理位置,1507
1508,类别,1157
1509,组织性质,1510
1511,领导人,1512
1511,军队,1513
1511,武警,1514
1511,预备役,1515
1516,别名,1517
1516,制作公司,1518
1516,播出频道,1519
1516,被接档,1520
1521,中文学名,1521
1521,别称,1522
1521,亚门,1523
1521,亚纲,1524
1525,最高信仰,1526
1525,时间,1527
1528,中文学名,1528
1528,亚门,1523
1528,亚纲,1524
1529,中文学名,1529
1529,亚纲,1524
1529,亚目,1530
1531,所属国家,640
1531,发射地点,1532
1427,公司名称,1427
1427,总部地点,1533
1427,公司性质,1534
1535,名称,1535
1535,结果,1536
1537,类别,650
1537,学校属性,765
1538,别称,1539
1540,别称,1541
1540,所属城市,1542
1543,书名,1543
1544,所处时期,1545
1546,作画,1547
1548,类别,650
1548,属性,1008
1548,所属地区,1549
1550,广义概念,1551
1552,别名,1552
1552,职业,1553
1552,毕业院校,1554
1555,所属城市,1556
1557,地区,351
1558,提出者,1559
1560,治疗去向,1561
1562,方式,1563
1564,结果,1565
1564,性质,1566
1567,用途,1568
1569,其他名称,1570
1569,特技,1571
1572,所属地区,1573
1572,类别,650
1572,学校类型,1574
1572,发展定位,73
1575,本名,1575
1575,别称,1576
1575,主要成就,1577
1575,旗籍,1578
1579,受赠方,1580
1579,制作商,1581
1582,西施,1583
1582,杨玉环,1584
1585,存储原理,1586
1587,性质,1588
1589,别名,1590
1591,谜例,1592
1593,属于,1594
1595,又名,1596
1595,类别,1597
1595,地理位置,1598
1595,形成原因,1599
1600,地理位置,1601
1602,类别,1603
1604,网站名称,1604
1604,网站类型,1605
1606,特点,1607
1261,性质,1608
1261,全称,1609
1610,导演,1611
1610,角色设计,1612
1610,作画监督,1613
1614,政治体制,1615
1614,道路通行,1121
1575,本名,1575
1575,别称,1576
1575,主要成就,1577
1575,旗籍,1578
1616,出生地,1617
1616,毕业院校,1618
1616,经纪公司,1619
1616,粉丝组织,1620
1621,别名,1622
1621,出生地,1447
1621,毕业院校,1623
1624,神话体系,1625
1624,诞辰,1626
1627,影响,1628
1627,发生地,1629
1627,现地名,1630
1631,软件语言,12
1632,配音,1633
1632,出生地,1634
1632,委员会,1635
1636,所属地区,1637
1638,类别,650
1638,所属地区,1639
1638,主管部门,1640
1638,校训,1641
1642,网站名称,1642
1642,功能,1643
1644,开放时间,1645
1644,景点级别,1646
1647,轨道,1648
1649,简称,1650
1649,类别,650
1649,属性,1651
1649,所属地区,1652
1649,主管部门,1640
1653,首都,1654
1655,近义词,1656
1657,类别,650
1658,分类,1659
1660,制片地区,351
1661,类别,1662
1663,别名,1664
1663,出生地,1665
1663,经纪公司,1666
1667,作品名称,1667
1668,国籍,1669
1670,民族,1446
1670,出生地,1671
1670,毕业院校,1672
1673,流行地,1674
1675,作品名称,1675
1676,主要奖项,1677
1678,所属地区,1679
1678,政府驻地,1680
1678,地理位置,1681
1678,著名景点,1682
1683,所属地区,1684
1683,类别,1603
1685,类型,1686
1687,出品公司,1688
1687,类型,1689
1687,播出平台,1690
1691,学科,1691
1692,别称,1693
1692,适宜人群,1694
1695,公司性质,1696
1697,就诊科室,1698
1699,首都,1700
1699,官方语言,1701
1699,政治体制,1702
1699,主要民族,949
1699,主要宗教,951
1699,道路通行,642
1699,法律体系,1703
1699,原名,1704
1699,主要学府,1705
1706,类别,1707
1706,应用范围,1708
1709,出生地,1710
1709,毕业院校,1711
1712,民族,1446
1713,类别,1714
1715,别称,1716
1715,多发群体,1717
1718,制作公司,1719
1718,置换该节目,1720
1721,中文学名,1721
1721,分布区域,1722
1723,原产地,1724
1725,学科,1726
1727,别称,1727
1727,节日类型,1728
1727,节日活动,1729
1727,节日意义,1730
628,中文简称,629
628,原型,630
628,总部所在地,631
1731,性质,1732
1733,研究,1734
1733,相对,1735
1736,著名景点,1737
1736,所属城市,1679
1735,学科门类,1320
1735,对象,1738
1739,著名景点,1740
1739,著名景点,1741
1739,原址,1742
1480,公司名称,1480
1480,公司性质,1481
1246,所属地区,1247
1246,政府驻地,1248
1743,接受,1744
1745,别称,1746
1747,别称,1748
1749,目标,1750
1751,创建,1752
1753,配音,1754
1755,导演,1756
1755,角色设计,1757
1755,作画监督,1757
1755,首播电视台,1758
1759,所属城市,1760
1759,建造者,1761
1762,业务主管,1763
1762,组织状态,1764
1765,提出者,1766
1767,出生地,1768
1767,毕业院校,1769
1770,简称,1771
1770,类别,1772
1770,主管部门,1773
1774,简称,1775
1774,类别,650
1774,属性,1330
1776,体裁,1777
1778,书名,1778
1778,出版社,1779
1780,地理位置,1781
1780,著名景点,1782
1780,始建时间,1783
1780,现任方丈,1784
1785,品牌,1785
1786,软件名称,1786
1786,主要功能,1787
1788,种类,1789
1790,别名,1791
1792,所属地区,1793
1792,地理位置,1794
1795,近义词,1796
1797,解释,1798
1383,类别,650
1383,所属地区,1384
1383,目标定位,73
1799,属性,1800
1799,别名,1801
1802,类别,650
1802,现任校长,1803
1804,类别,650
1804,校歌,1805
1806,地点,1807
1808,符号化,1809
1808,数字化,1810
1808,新词新意,1811
1812,存在领域,1813
1814,释义,1815
1816,别名,1817
1818,中文学名,1818
1818,亚门,677
1818,亚纲,976
1818,亚目,1032
1819,类别,650
1819,主管部门,1820
1819,校歌,1821
1822,批判,1823
1822,内容,1393
1824,又名,1825
1824,性质,1826
1827,国籍,1828
1827,职业,1829
1830,别称,1831
1832,亦称,1833
1834,应用类别,1835
1836,制片地区,1837
1836,别名,1838
404,属性,749
1839,所属地区,1840
1839,地理位置,1841
1839,方言,1842
1839,气候条件,1843
1844,提出时间,908
1845,解释,1846
1847,其它译名,1848
1849,地理位置,1850
1849,气候类型,983
1849,著名景点,1851
1849,建立时间,1852
1853,语言,1854
1855,别名,1856
1855,地理位置,1857
1855,气候条件,1858
1855,著名景点,1859
1855,源头位置,1860
1861,中文学名,1861
1861,亚种,1861
1861,分布区域,1862
1863,条件,1864
1865,类别,650
1865,属性,1866
1865,主管部门,1331
1865,主要奖项,1867
1868,活动类型,1869
1868,小丫新搭档,1870
1871,制片地区,351
1871,拍摄地点,1872
1871,上星平台,1519
1873,其他名称,1874
1875,类别,650
1875,所属地区,1876
1877,别称,1878
1879,地理位置,1880
1879,气候类型,311
1879,所属城市,1881
1882,构成要素,1883
1884,简称,1884
1884,政治体制,1161
1884,主要民族,1885
1884,道路通行,1121
1884,主要学府,1886
1887,简称,1888
1887,类别,1889
1890,其他名称,1891
1892,游戏类型,1893
1892,所属系列,1892
1894,创始地,1895
1894,创始时间,1896
1897,地理位置,1898
1897,所属城市,1899
1900,类别,650
1900,主管部门,1901
1900,校歌,1902
1903,创始时间,1904
1903,信仰者,1905
1906,价值,1907
1908,别称,1909
1910,简称,1911
1910,类别,1398
1910,所属地区,1912
1913,开放时间,1079
1913,所属城市,1556
1913,著名景点,1914
1915,类别,650
1915,学校类型,1263
1915,属性,1916
1915,所属地区,1917
1915,主管部门,1331
1915,主要奖项,1918
1919,所属地区,1920
1921,性质,1922
1923,类别,650
1923,校歌,1924
1925,遗址地点,1926
1925,遗址象征,1927
